"ASOF_DATE","ISIN","ISSUEDATE","MATURITYDATE","CLASS1","CLASS2","CURRENCY","DESCRIPTION","INDEXRATING","TICKER","AMOUNTOUTSTANDING","MARKETVALUE","PRICE","ACCRUEDINTEREST","PRICEFULL","COUPON","COUPONFREQ","COUPONTYPE","DAYCOUNT","MACDURTOWORST","MODDURTOWORST","YIELDTOWORST","TOTALRETURNMTD"
2022-06-30,US9128285U08,2018-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25969540,25837389.5808882,99.484,0.007133,99.491133,2.625,2,FIXED,ACT/ACT,1.47788,1.456184,2.97989,-0.6833
2022-08-31,US91282CAG69,2020-08-31,2022-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0,100,,100,,,,ACT/ACT,0,0,0,0.1975
2022-10-31,US912828XZ81,2018-07-02,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17376038,16809514.8698594,95.813,0.92663,96.73963,2.75,2,FIXED,ACT/ACT,2.56021,2.504695,4.4329,-0.0592
2022-06-30,US912810RG58,2014-05-15,2044-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21847114,21651155.437092442,98.672,0.431046,99.103046,3.375,2,FIXED,ACT/ACT,15.5247,15.260548,3.4619,-1.6034
2022-10-31,US91282CEK36,2022-05-02,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47991136,46509604.52001216,96.906,0.006906,96.912906,2.5,2,FIXED,ACT/ACT,1.47847,1.444782,4.66339,-0.0878
2022-08-31,US912810SL35,2020-02-18,2050-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51427652,38955618.91907932,75.656,0.092391,75.748391,2,2,FIXED,ACT/ACT,20.1043,19.771597,3.36547,-4.4011
2022-07-29,US9128284V99,2018-08-15,2028-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64772280,66081529.868313596,100.695,1.326312,102.021312,2.875,2,FIXED,ACT/ACT,5.51613,5.441334,2.74918,2.1714
2022-07-29,US91282CAV37,2020-11-16,2030-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,108752032,94782248.40366784,86.969,0.185462,87.154462,0.875,2,FIXED,ACT/ACT,7.97032,7.866661,2.63542,3.1002
2022-10-31,US9128287B09,2019-07-01,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23665032,21832599.58562376,91.625,0.631793,92.256793,1.875,2,FIXED,ACT/ACT,3.52766,3.452168,4.37357,-0.3274
2022-08-31,US9128285J52,2018-10-31,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19394000,19311162.4078,98.562,1.01087,99.57287,3,2,FIXED,ACT/ACT,3.01017,2.958644,3.48311,-1.6721
2022-08-31,US91282CBG50,2021-02-01,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53581440,52917496.302528,98.75,0.01087,98.76087,0.125,2,FIXED,ACT/ACT,0.413043,0.407671,3.190855,0.1334
2022-07-29,US912828Y610,2018-07-31,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23319134,23269930.62726,99.789,0,99.789,2.75,2,FIXED,ACT/ACT,0.990494,0.976018,2.966227,0.2521
2022-09-30,US912828Q293,2016-03-31,2023-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25019012,24723817.93140452,98.816,0.004121,98.820121,1.5,2,FIXED,ACT/ACT,0.497253,0.487728,3.927411,-0.0492
2022-10-31,US912810RB61,2013-05-15,2043-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30295320,24136925.21955,78.344,1.328125,79.672125,2.875,2,FIXED,ACT/ACT,14.6431,14.320746,4.50191,-4.5213
2022-07-29,US912810QD37,2009-11-16,2039-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13370274,16072180.417769399,119.281,0.92731,120.20831,4.375,2,FIXED,ACT/ACT,12.6851,12.501104,2.94367,3.603
2022-08-31,US912810QA97,2009-02-17,2039-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7842042,8048341.4225877,102.469,0.161685,102.630685,3.5,2,FIXED,ACT/ACT,12.6807,12.474609,3.30417,-4.937
2022-09-30,US912810SA79,2018-02-15,2048-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37306144,31526732.87685888,84.125,0.383152,84.508152,3,2,FIXED,ACT/ACT,17.088301,16.753094,4.00173,-7.9067
2022-08-31,US9128285N64,2018-11-30,2025-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23666116,23397158.40147828,98.133,0.730533,98.863533,2.875,2,FIXED,ACT/ACT,3.09877,3.045664,3.48733,-1.7603
2022-09-30,US912810QA97,2009-02-17,2039-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7842042,7496051.96958462,95.141,0.447011,95.588011,3.5,2,FIXED,ACT/ACT,12.4292,12.191216,3.9042,-6.8622
2022-06-30,US912828YH74,2019-09-30,2024-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30981804,30082107.592923954,96.719,0.377049,97.096049,1.5,2,FIXED,ACT/ACT,2.21087,2.177987,3.01954,-0.6417
2022-07-29,US912810SU34,2021-02-16,2051-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74316664,57703906.52510703,76.781,0.864986,77.645986,1.875,2,FIXED,ACT/ACT,20.906401,20.586493,3.10795,2.543
2022-08-31,US91282CAB72,2020-07-31,2025-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45420832,41374625.73706848,91.07,0.021739,91.091739,0.25,2,FIXED,ACT/ACT,2.90313,2.853183,3.50118,-1.6316
2022-07-29,US91282CDW82,2022-01-31,2029-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000132,49969054.45092,94.281,0,94.281,1.75,2,FIXED,ACT/ACT,6.15714,6.074643,2.71611,2.3796
2022-08-31,US9128284L18,2018-04-30,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23442152,23563261.1898776,99.59,0.92663,100.51663,2.75,2,FIXED,ACT/ACT,0.656241,0.645346,3.376626,0.0166
2022-07-29,US9128286X38,2019-05-31,2026-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24158032,23682595.40757136,97.672,0.359973,98.031973,2.125,2,FIXED,ACT/ACT,3.68428,3.633963,2.76928,1.2915
2022-10-31,US912810TJ79,2022-08-15,2052-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56994772,46029473.7217164,80.125,0.63587,80.76087,3,2,FIXED,ACT/ACT,18.451401,18.074427,4.17135,-6.8461
2022-10-31,US91282CEV90,2022-06-30,2029-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40000016,38212858.885137446,94.437,1.095109,95.532109,3.25,2,FIXED,ACT/ACT,5.95435,5.831432,4.21571,-0.9315
2022-09-30,US9128285U08,2018-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25969540,25606065.903338198,97.937,0.663383,98.600383,2.625,2,FIXED,ACT/ACT,1.22767,1.201601,4.3391,-0.7879
2022-07-29,US912810QA97,2009-02-17,2039-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7842042,8610690.80390922,108.187,1.614641,109.801641,3.5,2,FIXED,ACT/ACT,12.6797,12.500045,2.87447,3.8442
2022-08-31,US91282CBC47,2020-12-31,2025-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54959036,49640209.314811274,90.258,0.064198,90.322198,0.375,2,FIXED,ACT/ACT,3.30786,3.250955,3.50081,-1.9671
2022-10-31,US91282CBU45,2021-03-31,2023-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49691076,48834893.29450164,98.266,0.010989,98.276989,0.125,2,FIXED,ACT/ACT,0.412088,0.404735,4.408807,0.1188
2022-06-30,US912810RY64,2017-08-15,2047-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32364024,29274926.131595764,89.422,1.033149,90.455149,2.75,2,FIXED,ACT/ACT,17.6423,17.349281,3.37787,-1.4373
2022-06-30,US91282CBX83,2021-04-30,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47108884,46056970.8856104,97.746,0.02106,97.76706,0.125,2,FIXED,ACT/ACT,0.831205,0.819374,2.887765,-0.4711
2022-08-31,US912810SS87,2020-11-16,2050-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66640956,45927825.97432008,68.437,0.481318,68.918318,1.625,2,FIXED,ACT/ACT,21.1591,20.808788,3.36695,-4.7148
2022-09-30,US912810QE10,2010-02-16,2040-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13471266,14721223.415353382,108.688,0.590693,109.278693,4.625,2,FIXED,ACT/ACT,12.3019,12.064835,3.92985,-6.8444
2022-09-30,US91282CCX74,2021-09-15,2024-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57901844,53708925.393123,92.742,0.016575,92.758575,0.375,2,FIXED,ACT/ACT,1.94994,1.909057,4.2831,-1.2213
2022-06-30,US912828UN88,2013-02-15,2023-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37754848,37885246.07157088,99.594,0.751381,100.345381,2,2,FIXED,ACT/ACT,0.619343,0.61122,2.658031,-0.3013
2022-09-30,US91282CAK71,2020-09-15,2023-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,35136064,33784564.082256004,96.148,0.005525,96.153525,0.125,2,FIXED,ACT/ACT,0.955482,0.935459,4.281057,-0.4549
2022-10-31,US91282CFL00,2022-09-30,2029-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,36002000,35494609.05318,98.25,0.340659,98.590659,3.875,2,FIXED,ACT/ACT,6.10092,5.976357,4.16853,-1.018
2022-09-30,US912828P386,2016-02-01,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23548944,23463893.927381277,99.344,0.294837,99.638837,1.75,2,FIXED,ACT/ACT,0.331522,0.327459,3.742264,0.085
2022-06-30,US912810FM54,2000-02-15,2030-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6440462,7935952.347081081,122.422,0.798234,123.220234,6.25,2,FIXED,ACT/ACT,6.46734,6.370918,3.02693,-0.8972
2022-07-29,US9128283C28,2017-10-31,2022-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25899776,25998307.812825605,99.875,0.505435,100.380435,2,2,FIXED,ACT/ACT,0.247283,0.245766,2.495852,0.1022
2022-07-29,US91282CEC10,2022-02-28,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000056,51511097.336762324,96.406,0.784647,97.190647,1.875,2,FIXED,ACT/ACT,4.37252,4.313972,2.71435,1.7099
2022-10-31,US91282CBZ32,2021-04-30,2028-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61999976,52900520.382371284,85.32,0.003453,85.323453,1.25,2,FIXED,ACT/ACT,5.31187,5.200711,4.27478,-0.6825
2022-07-29,US9128286Z85,2019-07-01,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32061014,31431070.86106436,97.883,0.152174,98.035174,1.75,2,FIXED,ACT/ACT,1.88683,1.859907,2.89504,0.443
2022-06-30,US912810QD37,2009-11-16,2039-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13370274,15513229.962873362,115.469,0.558764,116.027764,4.375,2,FIXED,ACT/ACT,12.6811,12.481001,3.20646,-1.0155
2022-08-31,US912828ZY98,2020-07-15,2023-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,36143008,35108343.555704325,97.121,0.016304,97.137304,0.125,2,FIXED,ACT/ACT,0.869248,0.854232,3.515601,-0.1824
2022-08-31,US912828YF19,2019-09-16,2022-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,28213912,28398412.645437203,99.961,0.692935,100.653935,1.5,2,FIXED,ACT/ACT,0.038043,0.038007,2.508447,0.1885
2022-07-29,US912810QK79,2010-08-16,2040-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12964307,14660639.64015866,111.297,1.787638,113.084638,3.875,2,FIXED,ACT/ACT,13.2243,13.025298,3.05563,3.5519
2022-10-31,US91282CCY57,2021-09-30,2028-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60868996,51429973.834384404,84.383,0.10989,84.49289,1.25,2,FIXED,ACT/ACT,5.68814,5.569335,4.26641,-0.7559
2022-06-30,US91282CBL46,2021-02-16,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,105199000,90833710.45748,85.922,0.422652,86.344652,1.125,2,FIXED,ACT/ACT,8.1647,8.044484,2.98877,-0.9325
2022-10-31,US91282CDG33,2021-11-01,2026-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57252080,50522159.8282464,88.242,0.003108,88.245108,1.125,2,FIXED,ACT/ACT,3.91352,3.829982,4.36232,-0.376
2022-06-30,US912810TF57,2022-02-28,2042-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50988360,43683392.781954005,84.781,0.892265,85.673265,2.375,2,FIXED,ACT/ACT,15.2362,14.977936,3.4486,-1.9391
2022-06-30,US9128286F22,2019-02-28,2026-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26237076,25952035.881594475,98.078,0.835598,98.913598,2.5,2,FIXED,ACT/ACT,3.49493,3.442304,3.05763,-0.6899
2022-09-30,US91282CCP41,2021-08-02,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55656048,48748742.29430352,87.484,0.105299,87.589299,0.625,2,FIXED,ACT/ACT,3.78423,3.706486,4.195,-2.4415
2022-06-30,US912828W713,2017-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42224968,41830229.15340104,98.531,0.534153,99.065153,2.125,2,FIXED,ACT/ACT,1.71701,1.691699,2.99236,-0.6517
2022-07-29,US912828ZN34,2020-04-30,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32080042,28960052.282430783,90.148,0.126359,90.274359,0.5,2,FIXED,ACT/ACT,4.68756,4.624516,2.72649,1.9079
2022-09-30,US912810QQ40,2011-05-16,2041-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12599507,13400270.43131598,104.703,1.652514,106.355514,4.375,2,FIXED,ACT/ACT,12.8691,12.615917,4.0137,-6.6663
2022-10-31,US91282CES61,2022-05-31,2029-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41999976,38948721.42357504,91.578,1.157104,92.735104,2.75,2,FIXED,ACT/ACT,5.95949,5.836071,4.22951,-0.8872
2022-06-30,US91282CDP32,2021-12-31,2028-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000024,50472113.79089665,90.125,0.003736,90.128736,1.375,2,FIXED,ACT/ACT,6.21986,6.12605,3.06266,-0.8993
2022-07-29,US912828YK04,2019-10-15,2022-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23235012,23273985.94442856,99.762,0.405738,100.167738,1.375,2,FIXED,ACT/ACT,0.204918,0.20386,2.532187,0.0694
2022-10-31,US912810SN90,2020-05-15,2050-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59744108,31122764.639161684,51.516,0.577446,52.093446,1.25,2,FIXED,ACT/ACT,20.994101,20.556643,4.25613,-7.6262
2022-10-31,US912828R283,2016-05-02,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22392020,22086030.5835778,98.629,0.004489,98.633489,1.625,2,FIXED,ACT/ACT,0.497238,0.48649,4.442941,0.1732
2022-06-30,US912828YU85,2019-12-02,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21725062,20471881.561864942,94.094,0.137637,94.231637,1.625,2,FIXED,ACT/ACT,4.26732,4.202907,3.06517,-0.756
2022-07-29,US9128285J52,2018-10-31,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19394000,19639557.51888,100.508,0.758152,101.266152,3,2,FIXED,ACT/ACT,3.09638,3.053113,2.83429,0.9296
2022-06-30,US912828ZP81,2020-05-15,2023-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33132008,32350412.3350772,97.625,0.015965,97.640965,0.125,2,FIXED,ACT/ACT,0.871966,0.859495,2.901952,-0.487
2022-06-30,US912828ZV59,2020-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37110068,32703751.750824116,88.125,0.001359,88.126359,0.5,2,FIXED,ACT/ACT,4.9369,4.861972,3.08222,-0.8388
2022-08-31,US912810PT97,2007-02-15,2037-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4976865,5903080.92725085,118.391,0.219429,118.610429,4.75,2,FIXED,ACT/ACT,10.9542,10.784056,3.15548,-4.6212
2022-08-31,US912810SW99,2021-03-01,2041-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66409004,50954046.24263468,76.641,0.086617,76.727617,1.875,2,FIXED,ACT/ACT,15.1693,14.899507,3.62151,-4.4368
2022-08-31,US912810TA60,2021-08-31,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74965024,55780606.26342209,74.328,0.080842,74.408842,1.75,2,FIXED,ACT/ACT,15.6376,15.358375,3.63613,-4.5473
2022-09-30,US912810SC36,2018-05-15,2048-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40045056,35080416.92247552,86.422,1.180367,87.602367,3.125,2,FIXED,ACT/ACT,16.910801,16.581295,3.97442,-7.8516
2022-06-30,US912810SS87,2020-11-16,2050-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66637956,46992780.70298196,70.312,0.207541,70.519541,1.625,2,FIXED,ACT/ACT,21.4508,21.109764,3.23107,-1.3879
2022-07-29,US912810SN90,2020-05-15,2050-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59744108,39113240.36362168,65.203,0.264946,65.467946,1.25,2,FIXED,ACT/ACT,22.171301,21.829126,3.13502,2.6648
2022-08-31,US9128283W81,2018-02-15,2028-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60552988,58747320.90797544,96.891,0.127038,97.018038,2.75,2,FIXED,ACT/ACT,5.08845,5.003914,3.37879,-2.8473
2022-08-31,US91282CCL37,2021-07-15,2024-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44191992,41758742.47344696,94.445,0.048913,94.493913,0.375,2,FIXED,ACT/ACT,1.86375,1.831973,3.46919,-0.7993
2022-09-30,US912828U576,2016-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25262270,24827794.0705553,97.566,0.714139,98.280139,2.125,2,FIXED,ACT/ACT,1.14794,1.12384,4.28894,-0.6257
2022-09-30,US912828Z526,2020-01-31,2025-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29054212,27269312.39143496,93.625,0.231658,93.856658,1.375,2,FIXED,ACT/ACT,2.29616,2.248094,4.2762,-1.4738
2022-07-29,US9128282W90,2017-10-02,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22548966,22670758.15162818,99.91,0.630123,100.540123,1.875,2,FIXED,ACT/ACT,0.163934,0.163289,2.41075,0.0725
2022-10-31,US91282CEG24,2022-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49998992,48451424.19959584,96.707,0.197802,96.904802,2.25,2,FIXED,ACT/ACT,1.39513,1.363192,4.68582,-0.088
2022-08-31,US912810EP94,1993-02-16,2023-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4735561,4832173.26360784,101.711,0.329144,102.040144,7.125,2,FIXED,ACT/ACT,0.453804,0.447133,3.287585,-0.0599
2022-08-31,US912810SC36,2018-05-15,2048-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40045056,38069477.61225216,94.141,0.925611,95.066611,3.125,2,FIXED,ACT/ACT,17.409401,17.112398,3.47121,-4.3108
2022-09-30,US912828S927,2016-08-01,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25751080,25181620.101858396,97.578,0.210598,97.788598,1.25,2,FIXED,ACT/ACT,0.82837,0.81116,4.243396,-0.3385
2022-10-31,US912810SE91,2018-11-15,2048-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44991596,39134186.45810388,85.422,1.559103,86.981103,3.375,2,FIXED,ACT/ACT,16.440399,16.093412,4.31215,-5.7205
2022-07-29,US91282CDG33,2021-11-01,2026-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57252080,53698046.6374856,93.508,0.284307,93.792307,1.125,2,FIXED,ACT/ACT,4.14339,4.087092,2.75492,1.5491
2022-09-30,US912828XB14,2015-05-15,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50799172,48520142.838986285,94.711,0.802649,95.513649,2.125,2,FIXED,ACT/ACT,2.54156,2.488337,4.27781,-1.6402
2022-10-31,US912828V988,2017-02-15,2027-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45867888,42363536.40626976,91.883,0.476902,92.359902,2.25,2,FIXED,ACT/ACT,4.0819,3.995118,4.34439,-0.3931
2022-10-31,US91282CFE66,2022-08-15,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41999732,40840692.27582448,96.578,0.662364,97.240364,3.125,2,FIXED,ACT/ACT,2.67244,2.614376,4.4419,-0.0984
2022-06-30,US9128284F40,2018-04-02,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15701533,15643254.56205588,98.969,0.659836,99.628836,2.625,2,FIXED,ACT/ACT,2.65248,2.613052,3.01775,-0.5955
2022-07-29,US912810SP49,2020-08-17,2050-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,67340008,45808257.95022584,67.391,0.634323,68.025323,1.375,2,FIXED,ACT/ACT,21.854,21.517183,3.13068,2.5581
2022-06-30,US912828XB14,2015-05-15,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50799172,49686872.821896285,97.539,0.271399,97.810399,2.125,2,FIXED,ACT/ACT,2.7933,2.751674,3.02548,-0.5943
2022-08-31,US912828Y958,2019-07-31,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24046920,22731563.816175602,94.367,0.163043,94.530043,1.875,2,FIXED,ACT/ACT,3.78065,3.716994,3.42513,-2.1966
2022-08-31,US91282CAM38,2020-09-30,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52255076,47406949.85591516,90.617,0.105191,90.722191,0.25,2,FIXED,ACT/ACT,3.06521,3.012635,3.4903,-1.7286
2022-08-31,US91282CEB37,2022-02-28,2029-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50000048,45842634.008886404,91.68,0.00518,91.68518,1.875,2,FIXED,ACT/ACT,6.12739,6.027673,3.30863,-3.3798
2022-09-30,US912828P790,2016-02-29,2023-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,20098020,19934714.1414306,99.059,0.128453,99.187453,1.5,2,FIXED,ACT/ACT,0.414365,0.407938,3.801843,0.0427
2022-10-31,US9128284V99,2018-08-15,2028-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64772280,60557142.91365,92.883,0.609375,93.492375,2.875,2,FIXED,ACT/ACT,5.32017,5.208823,4.27531,-0.705
2022-10-31,US91282CBV28,2021-04-15,2024-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40530872,38106118.25692208,94,0.017514,94.017514,0.375,2,FIXED,ACT/ACT,1.45039,1.417129,4.69408,-0.1073
2022-06-30,US912810SK51,2019-11-15,2049-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40917144,34673322.44300376,84.437,0.303329,84.740329,2.375,2,FIXED,ACT/ACT,19.4702,19.160158,3.23631,-1.1956
2022-09-30,US912810SS87,2020-11-16,2050-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66640956,41747087.60660196,62.031,0.613791,62.644791,1.625,2,FIXED,ACT/ACT,20.631701,20.242428,3.84611,-9.1028
2022-09-30,US912828Y958,2019-07-31,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24046920,22182297.054872397,91.93,0.315897,92.245897,1.875,2,FIXED,ACT/ACT,3.69677,3.62117,4.17543,-2.4163
2022-07-29,US912828L245,2015-08-31,2022-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23145996,23322981.164034117,99.98,0.784647,100.764647,1.875,2,FIXED,ACT/ACT,0.081522,0.081382,2.104173,0.1142
2022-09-30,US912810RS96,2016-05-16,2046-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26793694,20549234.18188342,75.75,0.944293,76.694293,2.5,2,FIXED,ACT/ACT,16.760799,16.422928,4.11463,-7.7434
2022-07-29,US912828V988,2017-02-15,2027-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45867888,45355077.21461905,97.844,1.037983,98.881983,2.25,2,FIXED,ACT/ACT,4.29202,4.233627,2.75852,1.6684
2022-06-30,US912810EZ76,1997-02-18,2027-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,2856971,3355739.5686945,114.969,2.48895,117.45795,6.625,2,FIXED,ACT/ACT,4.01744,3.955684,3.12238,-0.731
2022-09-30,US91282CBL46,2021-02-16,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,105199000,85379173.86718,81.016,0.143682,81.159682,1.125,2,FIXED,ACT/ACT,7.9481,7.800185,3.79261,-4.6291
2022-07-29,US9128283W81,2018-02-15,2028-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60552988,61326035.29918248,100.008,1.268646,101.276646,2.75,2,FIXED,ACT/ACT,5.11074,5.041463,2.7483,2.0243
2022-07-29,US91282CCS89,2021-08-16,2031-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,114201104,102065702.97917327,88.797,0.576657,89.373657,1.25,2,FIXED,ACT/ACT,8.48344,8.372419,2.65206,3.2653
2022-08-31,US91282CEY30,2022-07-15,2025-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42999452,42596677.85309408,98.672,0.391304,99.063304,3,2,FIXED,ACT/ACT,2.75997,2.712642,3.48944,-1.5731
