,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
1297,2022-06-30,US912828ZV59,2020-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37110068,32703751.75082412,88.125,1.359e-05,88.126359,0.005,2.0,FIXED,ACT/ACT,4.9369,4.861972,0.0308222,-0.008388,2022-06-30_US912828ZV59
1298,2022-08-31,US912810PT97,2007-02-15,2037-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4976865,5903080.92725085,118.391,0.0021942899999999998,118.61042900000001,0.0475,2.0,FIXED,ACT/ACT,10.9542,10.784056,0.0315548,-0.046212,2022-08-31_US912810PT97
1299,2022-08-31,US912810SW99,2021-03-01,2041-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66409004,50954046.24263468,76.641,0.00086617,76.72761700000001,0.01875,2.0,FIXED,ACT/ACT,15.1693,14.899507,0.0362151,-0.044368,2022-08-31_US912810SW99
1300,2022-08-31,US912810TA60,2021-08-31,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74965024,55780606.26342209,74.328,0.00080842,74.408842,0.0175,2.0,FIXED,ACT/ACT,15.6376,15.358375,0.0363613,-0.045473,2022-08-31_US912810TA60
1301,2022-09-30,US912810SC36,2018-05-15,2048-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40045056,35080416.92247552,86.42200000000001,0.011803669999999999,87.602367,0.03125,2.0,FIXED,ACT/ACT,16.910801,16.581295,0.0397442,-0.078516,2022-09-30_US912810SC36
1302,2022-06-30,US912810SS87,2020-11-16,2050-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66637956,46992780.70298196,70.312,0.0020754099999999998,70.519541,0.01625,2.0,FIXED,ACT/ACT,21.4508,21.109764000000002,0.0323107,-0.013878999999999999,2022-06-30_US912810SS87
1303,2022-07-29,US912810SN90,2020-05-15,2050-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59744108,39113240.36362168,65.203,0.00264946,65.467946,0.0125,2.0,FIXED,ACT/ACT,22.171301,21.829126000000002,0.0313502,0.026648,2022-07-29_US912810SN90
1304,2022-08-31,US9128283W81,2018-02-15,2028-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60552988,58747320.90797544,96.891,0.0012703800000000002,97.018038,0.0275,2.0,FIXED,ACT/ACT,5.08845,5.003914,0.0337879,-0.028473000000000002,2022-08-31_US9128283W81
1305,2022-08-31,US91282CCL37,2021-07-15,2024-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44191992,41758742.47344696,94.445,0.00048913,94.493913,0.00375,2.0,FIXED,ACT/ACT,1.86375,1.8319729999999999,0.034691900000000005,-0.007993,2022-08-31_US91282CCL37
1306,2022-09-30,US912828U576,2016-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25262270,24827794.0705553,97.566,0.007141390000000001,98.280139,0.02125,2.0,FIXED,ACT/ACT,1.14794,1.12384,0.0428894,-0.006257,2022-09-30_US912828U576
1307,2022-09-30,US912828Z526,2020-01-31,2025-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29054212,27269312.39143496,93.625,0.00231658,93.856658,0.01375,2.0,FIXED,ACT/ACT,2.29616,2.248094,0.042762,-0.014738,2022-09-30_US912828Z526
1308,2022-07-29,US9128282W90,2017-10-02,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22548966,22670758.15162818,99.91,0.00630123,100.540123,0.01875,2.0,FIXED,ACT/ACT,0.163934,0.16328900000000002,0.0241075,0.000725,2022-07-29_US9128282W90
1309,2022-10-31,US91282CEG24,2022-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49998992,48451424.19959584,96.70700000000001,0.00197802,96.904802,0.0225,2.0,FIXED,ACT/ACT,1.39513,1.363192,0.046858199999999996,-0.0008800000000000001,2022-10-31_US91282CEG24
1310,2022-08-31,US912810EP94,1993-02-16,2023-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4735561,4832173.26360784,101.711,0.00329144,102.040144,0.07125,2.0,FIXED,ACT/ACT,0.453804,0.447133,0.03287585,-0.000599,2022-08-31_US912810EP94
1311,2022-08-31,US912810SC36,2018-05-15,2048-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40045056,38069477.61225216,94.141,0.009256110000000001,95.066611,0.03125,2.0,FIXED,ACT/ACT,17.409401000000003,17.112398000000002,0.034712099999999996,-0.04310800000000001,2022-08-31_US912810SC36
1312,2022-09-30,US912828S927,2016-08-01,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25751080,25181620.1018584,97.57799999999999,0.00210598,97.788598,0.0125,2.0,FIXED,ACT/ACT,0.82837,0.81116,0.04243396,-0.0033850000000000004,2022-09-30_US912828S927
1313,2022-10-31,US912810SE91,2018-11-15,2048-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44991596,39134186.45810388,85.42200000000001,0.01559103,86.981103,0.03375,2.0,FIXED,ACT/ACT,16.440399,16.093412,0.0431215,-0.057205000000000006,2022-10-31_US912810SE91
1314,2022-07-29,US91282CDG33,2021-11-01,2026-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57252080,53698046.6374856,93.508,0.0028430700000000005,93.792307,0.01125,2.0,FIXED,ACT/ACT,4.14339,4.087092,0.027549200000000003,0.015491,2022-07-29_US91282CDG33
1315,2022-09-30,US912828XB14,2015-05-15,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50799172,48520142.83898629,94.711,0.008026489999999999,95.513649,0.02125,2.0,FIXED,ACT/ACT,2.54156,2.488337,0.0427781,-0.016402,2022-09-30_US912828XB14
1316,2022-10-31,US912828V988,2017-02-15,2027-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45867888,42363536.40626976,91.883,0.0047690200000000006,92.359902,0.0225,2.0,FIXED,ACT/ACT,4.0819,3.995118,0.0434439,-0.0039310000000000005,2022-10-31_US912828V988
1317,2022-10-31,US91282CFE66,2022-08-15,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41999732,40840692.27582448,96.57799999999999,0.006623640000000001,97.240364,0.03125,2.0,FIXED,ACT/ACT,2.67244,2.614376,0.04441900000000001,-0.000984,2022-10-31_US91282CFE66
1318,2022-06-30,US9128284F40,2018-04-02,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15701533,15643254.56205588,98.969,0.00659836,99.62883599999999,0.02625,2.0,FIXED,ACT/ACT,2.6524799999999997,2.613052,0.0301775,-0.005955,2022-06-30_US9128284F40
1319,2022-07-29,US912810SP49,2020-08-17,2050-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,67340008,45808257.95022584,67.391,0.00634323,68.025323,0.01375,2.0,FIXED,ACT/ACT,21.854,21.517183,0.031306799999999996,0.025581,2022-07-29_US912810SP49
1320,2022-06-30,US912828XB14,2015-05-15,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50799172,49686872.82189629,97.539,0.00271399,97.810399,0.02125,2.0,FIXED,ACT/ACT,2.7933,2.751674,0.0302548,-0.005943,2022-06-30_US912828XB14
1321,2022-08-31,US912828Y958,2019-07-31,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24046920,22731563.8161756,94.367,0.00163043,94.530043,0.01875,2.0,FIXED,ACT/ACT,3.78065,3.716994,0.034251300000000005,-0.021966,2022-08-31_US912828Y958
1322,2022-08-31,US91282CAM38,2020-09-30,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52255076,47406949.85591516,90.617,0.00105191,90.72219100000001,0.0025,2.0,FIXED,ACT/ACT,3.06521,3.012635,0.034902999999999997,-0.017286,2022-08-31_US91282CAM38
1323,2022-08-31,US91282CEB37,2022-02-28,2029-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50000048,45842634.0088864,91.68,5.18e-05,91.68518,0.01875,2.0,FIXED,ACT/ACT,6.12739,6.027673,0.033086300000000006,-0.033798,2022-08-31_US91282CEB37
1324,2022-09-30,US912828P790,2016-02-29,2023-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,20098020,19934714.1414306,99.059,0.0012845299999999999,99.187453,0.015,2.0,FIXED,ACT/ACT,0.414365,0.407938,0.03801843,0.000427,2022-09-30_US912828P790
1325,2022-10-31,US9128284V99,2018-08-15,2028-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64772280,60557142.91365,92.883,0.00609375,93.492375,0.02875,2.0,FIXED,ACT/ACT,5.32017,5.208823000000001,0.0427531,-0.00705,2022-10-31_US9128284V99
1326,2022-10-31,US91282CBV28,2021-04-15,2024-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40530872,38106118.25692208,94.0,0.00017513999999999998,94.017514,0.00375,2.0,FIXED,ACT/ACT,1.45039,1.417129,0.046940800000000005,-0.0010730000000000002,2022-10-31_US91282CBV28
1327,2022-06-30,US912810SK51,2019-11-15,2049-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40917144,34673322.44300376,84.43700000000001,0.00303329,84.740329,0.02375,2.0,FIXED,ACT/ACT,19.4702,19.160158,0.0323631,-0.011956,2022-06-30_US912810SK51
1328,2022-09-30,US912810SS87,2020-11-16,2050-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66640956,41747087.60660196,62.031000000000006,0.00613791,62.644791000000005,0.01625,2.0,FIXED,ACT/ACT,20.631701,20.242428,0.0384611,-0.091028,2022-09-30_US912810SS87
1329,2022-09-30,US912828Y958,2019-07-31,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24046920,22182297.0548724,91.93,0.0031589699999999997,92.245897,0.01875,2.0,FIXED,ACT/ACT,3.69677,3.6211699999999998,0.0417543,-0.024163,2022-09-30_US912828Y958
1330,2022-07-29,US912828L245,2015-08-31,2022-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23145996,23322981.16403412,99.98,0.00784647,100.764647,0.01875,2.0,FIXED,ACT/ACT,0.081522,0.08138200000000001,0.021041729999999998,0.001142,2022-07-29_US912828L245
1331,2022-09-30,US912810RS96,2016-05-16,2046-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26793694,20549234.18188342,75.75,0.00944293,76.694293,0.025,2.0,FIXED,ACT/ACT,16.760799,16.422928,0.0411463,-0.077434,2022-09-30_US912810RS96
1332,2022-07-29,US912828V988,2017-02-15,2027-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45867888,45355077.21461905,97.844,0.010379830000000001,98.88198299999999,0.0225,2.0,FIXED,ACT/ACT,4.29202,4.233626999999999,0.027585199999999997,0.016684,2022-07-29_US912828V988
1333,2022-06-30,US912810EZ76,1997-02-18,2027-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,2856971,3355739.5686945,114.969,0.0248895,117.45795,0.06625,2.0,FIXED,ACT/ACT,4.017440000000001,3.9556839999999998,0.031223799999999996,-0.00731,2022-06-30_US912810EZ76
1334,2022-09-30,US91282CBL46,2021-02-16,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,105199000,85379173.86718,81.016,0.0014368200000000001,81.15968199999999,0.01125,2.0,FIXED,ACT/ACT,7.9481,7.800185000000001,0.0379261,-0.046291,2022-09-30_US91282CBL46
1335,2022-07-29,US9128283W81,2018-02-15,2028-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60552988,61326035.29918248,100.008,0.01268646,101.276646,0.0275,2.0,FIXED,ACT/ACT,5.11074,5.041462999999999,0.027483,0.020243,2022-07-29_US9128283W81
1336,2022-07-29,US91282CCS89,2021-08-16,2031-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,114201104,102065702.97917327,88.79700000000001,0.0057665699999999995,89.373657,0.0125,2.0,FIXED,ACT/ACT,8.48344,8.372419,0.026520599999999995,0.032653,2022-07-29_US91282CCS89
1337,2022-08-31,US91282CEY30,2022-07-15,2025-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42999452,42596677.85309408,98.67200000000001,0.00391304,99.063304,0.03,2.0,FIXED,ACT/ACT,2.75997,2.7126419999999998,0.0348944,-0.015731,2022-08-31_US91282CEY30
1338,2022-09-30,US91282CED92,2022-03-15,2025-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48000384,45225168.83845633,94.141,0.00077348,94.21834799999999,0.0175,2.0,FIXED,ACT/ACT,2.4112,2.36058,0.042887699999999994,-0.015815,2022-09-30_US91282CED92
1339,2022-07-29,US91282CCN92,2021-08-02,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55893472,54327895.84927999,97.199,0.0,97.199,0.00125,2.0,FIXED,ACT/ACT,0.996966,0.982248,0.02996794,0.002078,2022-07-29_US91282CCN92
1340,2022-06-30,US912810SC36,2018-05-15,2048-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40045056,38897011.09719552,96.734,0.00399117,97.133117,0.03125,2.0,FIXED,ACT/ACT,17.706498999999997,17.4179,0.0331383,-0.013600000000000001,2022-06-30_US912810SC36
1341,2022-06-30,US912828ZL77,2020-04-30,2025-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41907068,38911625.79301173,92.789,0.00063179,92.852179,0.00375,2.0,FIXED,ACT/ACT,2.81683,2.774483,0.030525900000000005,-0.0064459999999999995,2022-06-30_US912828ZL77
1342,2022-08-31,US91282CEQ06,2022-05-16,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44999152,44500803.49127776,98.07799999999999,0.00814538,98.892538,0.0275,2.0,FIXED,ACT/ACT,2.6026,2.5578369999999997,0.0350009,-0.01413,2022-08-31_US91282CEQ06
1343,2022-06-30,US91282CCB54,2021-05-17,2031-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104288928,93392342.11638048,89.344,0.0020754099999999998,89.551541,0.01625,2.0,FIXED,ACT/ACT,8.237110000000001,8.115305000000001,0.030018599999999996,-0.009595,2022-06-30_US91282CCB54
1344,2022-09-30,US912828V236,2017-01-03,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22827186,22388131.10028204,97.508,0.005686140000000001,98.076614,0.0225,2.0,FIXED,ACT/ACT,1.23038,1.204358,0.04321269999999999,-0.007002,2022-09-30_US912828V236
1345,2022-09-30,US91282CBG50,2021-02-01,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53581440,52960463.259264,98.82,0.0002106,98.84106,0.00125,2.0,FIXED,ACT/ACT,0.331522,0.327475,0.037275449999999995,0.0008119999999999999,2022-09-30_US91282CBG50
1346,2022-09-30,US912828Y610,2018-07-31,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23319134,23159471.387372103,98.852,0.00463315,99.315315,0.0275,2.0,FIXED,ACT/ACT,0.824693,0.807869,0.041650660000000006,-0.00343,2022-09-30_US912828Y610
1347,2022-09-30,US912828ZP81,2020-05-15,2023-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33132008,32351820.4454172,97.598,0.00047215,97.64521500000001,0.00125,2.0,FIXED,ACT/ACT,0.6219640000000001,0.60955,0.04073086,-0.001573,2022-09-30_US912828ZP81
1348,2022-06-30,US912810EN47,1992-11-16,2022-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,2227626,2292401.9112597,101.934,0.009738450000000001,102.907845,0.07625,2.0,FIXED,ACT/ACT,0.372283,0.36903800000000003,0.023613419999999996,-0.0020399999999999997,2022-06-30_US912810EN47
1349,2022-10-31,US91282CCS89,2021-08-16,2031-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,114201104,91146123.45588385,79.547,0.00264946,79.81194599999999,0.0125,2.0,FIXED,ACT/ACT,8.25395,8.090617,0.040376,-0.014712000000000001,2022-10-31_US91282CCS89
1350,2022-06-30,US912810FA17,1997-08-15,2027-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3633256,4279467.92947168,115.391,0.02395028,117.786028,0.06375,2.0,FIXED,ACT/ACT,4.41591,4.34846,0.031022599999999997,-0.007196,2022-06-30_US912810FA17
1351,2022-06-30,US912828N308,2015-12-31,2022-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42405036,42318009.84081864,99.789,5.7740000000000006e-05,99.794774,0.02125,2.0,FIXED,ACT/ACT,0.497283,0.491045,0.02554545,-0.002778,2022-06-30_US912828N308
1352,2022-10-31,US91282CEH07,2022-04-18,2025-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999192,44096939.57406432,95.742,0.0012259600000000001,95.86459599999999,0.02625,2.0,FIXED,ACT/ACT,2.38765,2.335379,0.0447647,-0.000596,2022-10-31_US91282CEH07
1353,2022-09-30,US912810SY55,2021-06-01,2041-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57224824,43735710.66095936,75.578,0.00849864,76.427864,0.0225,2.0,FIXED,ACT/ACT,14.5333,14.23823,0.0414476,-0.07055399999999999,2022-09-30_US912810SY55
1354,2022-09-30,US912828ZE35,2020-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22543242,19340008.94684514,85.789,1.7170000000000003e-05,85.790717,0.00625,2.0,FIXED,ACT/ACT,4.43594,4.346426,0.0411897,-0.029024,2022-09-30_US912828ZE35
1355,2022-08-31,US9128285P13,2018-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22911992,22911197.64123736,99.266,0.00730533,99.996533,0.02875,2.0,FIXED,ACT/ACT,1.22464,1.203698,0.034795400000000004,-0.003523,2022-08-31_US9128285P13
1356,2022-10-31,US912828ZW33,2020-06-30,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43442096,39005458.56212944,89.70299999999999,0.0008423899999999999,89.787239,0.0025,2.0,FIXED,ACT/ACT,2.6529700000000003,2.595999,0.043891099999999995,-0.0002,2022-10-31_US912828ZW33
1357,2022-07-29,US912810FE39,1998-08-17,2028-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4635393,5453738.861921488,115.117,0.025372930000000002,117.654293,0.055,2.0,FIXED,ACT/ACT,5.17208,5.101566,0.027644099999999998,0.019859,2022-07-29_US912810FE39
1358,2022-10-31,US91282CEX56,2022-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45997556,45262455.25829721,97.391,0.010108700000000002,98.40187,0.03,2.0,FIXED,ACT/ACT,1.61834,1.5816,0.0464595,-0.001717,2022-10-31_US91282CEX56
1359,2022-09-30,US912828ZF00,2020-03-31,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39646008,36162065.09302992,91.211,1.374e-05,91.212374,0.005,2.0,FIXED,ACT/ACT,2.48411,2.4324619999999997,0.042465699999999995,-0.015373000000000001,2022-09-30_US912828ZF00
1360,2022-07-29,US912828YG91,2019-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17851992,17169886.487311438,95.633,0.00546107,96.179107,0.01625,2.0,FIXED,ACT/ACT,4.0172300000000005,3.962906,0.0274162,0.015314000000000001,2022-07-29_US912828YG91
1361,2022-08-31,US912828N308,2015-12-31,2022-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42405036,42423605.58931476,99.68,0.00363791,100.043791,0.02125,2.0,FIXED,ACT/ACT,0.328804,0.32549,0.03096866,0.0014010000000000001,2022-08-31_US912828N308
1362,2022-08-31,US912828YK04,2019-10-15,2022-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23235012,23316380.77967388,99.82799999999999,0.005221989999999999,100.350199,0.01375,2.0,FIXED,ACT/ACT,0.120219,0.119816,0.02795912,0.001822,2022-08-31_US912828YK04
1363,2022-09-30,US91282CEU18,2022-06-15,2025-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999144,42808246.00882984,96.445,0.00848361,97.293361,0.02875,2.0,FIXED,ACT/ACT,2.59808,2.543654,0.0427934,-0.016888,2022-09-30_US91282CEU18
1364,2022-08-31,US91282CDZ14,2022-02-15,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49999812,47698467.15308916,95.32799999999999,0.0006929299999999999,95.397293,0.015,2.0,FIXED,ACT/ACT,2.41577,2.374182,0.035033800000000004,-0.012100999999999999,2022-08-31_US91282CDZ14
1365,2022-06-30,US9128284S60,2018-05-31,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21637572,21657461.90530956,99.859,0.00232923,100.091923,0.0275,2.0,FIXED,ACT/ACT,0.9085139999999999,0.8955040000000001,0.02905666,-0.005174,2022-06-30_US9128284S60
1366,2022-10-31,US9128284N73,2018-05-15,2028-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64189024,60598370.23372,93.07799999999999,0.01328125,94.406125,0.02875,2.0,FIXED,ACT/ACT,5.0699,4.963376,0.042924199999999996,-0.006251,2022-10-31_US9128284N73
1367,2022-07-29,US912828D564,2014-08-15,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60372692,60383347.17641109,98.92200000000001,0.01095649,100.017649,0.02375,2.0,FIXED,ACT/ACT,1.98022,1.9516939999999998,0.0292323,0.004554,2022-07-29_US912828D564
1368,2022-07-29,US912828P790,2016-02-29,2023-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,20098020,20057767.0826034,99.17200000000001,0.0062771699999999995,99.799717,0.015,2.0,FIXED,ACT/ACT,0.577773,0.569388,0.02945233,0.001227,2022-07-29_US912828P790
1369,2022-09-30,US912810QS06,2011-08-15,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12746909,12274245.966134598,95.81299999999999,0.0047894,96.29194,0.0375,2.0,FIXED,ACT/ACT,13.4961,13.22695,0.0406973,-0.06839400000000001,2022-09-30_US912810QS06
1370,2022-10-31,US91282CAY75,2020-11-30,2027-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50059024,41934933.98205472,83.508,0.0026297800000000004,83.770978,0.00625,2.0,FIXED,ACT/ACT,4.983140000000001,4.878945,0.0427119,-0.005674,2022-10-31_US91282CAY75
1371,2022-07-29,US912828YF19,2019-09-16,2022-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,28213912,28344987.06381312,99.898,0.00566576,100.464576,0.015,2.0,FIXED,ACT/ACT,0.12228299999999999,0.12193599999999999,0.023228520000000002,0.000751,2022-07-29_US912828YF19
1372,2022-06-30,US912810RD28,2013-11-15,2043-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22126788,23238867.088807207,104.54700000000001,0.0047894,105.02593999999999,0.0375,2.0,FIXED,ACT/ACT,14.9817,14.727838,0.034473800000000006,-0.016447,2022-06-30_US912810RD28
1373,2022-06-30,US912828WJ58,2014-05-15,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58524796,58183767.91697229,99.098,0.00319293,99.417293,0.025,2.0,FIXED,ACT/ACT,1.8353400000000002,1.8082340000000001,0.0299804,-0.006626999999999999,2022-06-30_US912828WJ58
1374,2022-08-31,US9128282R06,2017-08-15,2027-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43591956,41444154.1727064,94.969,0.0010394,95.07294,0.0225,2.0,FIXED,ACT/ACT,4.70279,4.625071,0.0336078,-0.025991,2022-08-31_US9128282R06
1375,2022-09-30,US91282CFM82,2022-09-30,2027-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44000108,44156454.46375857,100.344,0.00011332,100.35533199999999,0.04125,2.0,FIXED,ACT/ACT,4.567130000000001,4.47652,0.040482500000000005,-0.0,2022-09-30_US91282CFM82
1376,2022-10-31,US91282CCZ23,2021-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56831968,49798399.87970465,87.54700000000001,0.0007692300000000001,87.623923,0.00875,2.0,FIXED,ACT/ACT,3.84628,3.763988,0.0437263,-0.00421,2022-10-31_US91282CCZ23
1377,2022-08-31,US91282CDS70,2022-01-18,2025-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52000080,49293340.11579121,94.648,0.00146739,94.794739,0.01125,2.0,FIXED,ACT/ACT,2.34077,2.300536,0.034977999999999995,-0.011885,2022-08-31_US91282CDS70
1378,2022-09-30,US91282CDS70,2022-01-18,2025-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52000080,48561029.22916079,93.148,0.0023845100000000003,93.386451,0.01125,2.0,FIXED,ACT/ACT,2.2589099999999998,2.2113560000000003,0.0430084,-0.014856000000000001,2022-09-30_US91282CDS70
1379,2022-07-29,US912810QS06,2011-08-15,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12746909,14001073.80737548,108.109,0.01729972,109.838972,0.0375,2.0,FIXED,ACT/ACT,13.7863,13.570601000000002,0.031789200000000004,0.031935,2022-07-29_US912810QS06
1380,2022-08-31,US912828WJ58,2014-05-15,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58524796,58014160.71717245,98.387,0.007404890000000001,99.127489,0.025,2.0,FIXED,ACT/ACT,1.66667,1.638152,0.0348169,-0.006379,2022-08-31_US912828WJ58
1381,2022-10-31,US9128283C28,2017-10-31,2022-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0.0,100.0,0.0,100.0,0.02,2.0,FIXED,ACT/ACT,0.0,0.0,0.0,0.0027010000000000003,2022-10-31_US9128283C28
1382,2022-07-29,US912810RB61,2013-05-15,2043-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30295320,28453781.10465,93.31200000000001,0.00609375,93.921375,0.02875,2.0,FIXED,ACT/ACT,15.4825,15.229470000000001,0.033229,0.02673,2022-07-29_US912810RB61
1383,2022-09-30,US91282CAW10,2020-11-16,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47491204,45432189.13182517,95.57,0.00094429,95.664429,0.0025,2.0,FIXED,ACT/ACT,1.12035,1.096573,0.0433655,-0.006765,2022-09-30_US91282CAW10
