,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
1185,2022-10-31,US912828U246,2016-11-15,2026-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51287176,47301604.93319688,91.305,0.009239129999999998,92.228913,0.02,2.0,FIXED,ACT/ACT,3.8526199999999995,3.770201,0.043721199999999995,-0.003915,2022-10-31_US912828U246
1186,2022-09-30,US91282CCY57,2021-09-30,2028-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60868996,51821692.60600264,85.133,3.434000000000001e-05,85.136434,0.0125,2.0,FIXED,ACT/ACT,5.77489,5.659751,0.040687,-0.03616,2022-09-30_US91282CCY57
1187,2022-06-30,US91282CCX74,2021-09-15,2024-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57901844,54699324.27535576,94.359,0.00110054,94.469054,0.00375,2.0,FIXED,ACT/ACT,2.1968099999999997,2.1639470000000003,0.0303733,-0.006744,2022-06-30_US91282CCX74
1189,2022-07-29,US912828VS66,2013-08-15,2023-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40949916,41220723.936995395,99.508,0.011533149999999999,100.661315,0.025,2.0,FIXED,ACT/ACT,1.02016,1.005163,0.0298393,0.002211,2022-07-29_US912828VS66
1192,2022-10-31,US912828YX25,2019-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23043004,20943019.92528696,90.29700000000001,0.00589674,90.886674,0.0175,2.0,FIXED,ACT/ACT,3.9991800000000004,3.9146019999999995,0.0432115,-0.0042899999999999995,2022-10-31_US912828YX25
1193,2022-07-29,US91282CCC38,2021-05-17,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49248992,46984025.44053088,95.348,0.00052989,95.400989,0.0025,2.0,FIXED,ACT/ACT,1.7841799999999999,1.7583360000000001,0.029396400000000003,0.0035139999999999998,2022-07-29_US91282CCC38
1199,2022-08-31,US91282CES61,2022-05-31,2029-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41999976,40830180.0684552,96.516,0.0069877,97.21477,0.0275,2.0,FIXED,ACT/ACT,6.1475599999999995,6.0468660000000005,0.0333045,-0.034167,2022-08-31_US91282CES61
1201,2022-10-31,US912828ZF00,2020-03-31,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39646008,36153970.17111648,91.148,0.00043956,91.191956,0.005,2.0,FIXED,ACT/ACT,2.39891,2.347172,0.04408519999999999,-0.000224,2022-10-31_US912828ZF00
1202,2022-10-31,US9128285C00,2018-10-01,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22129000,21323003.399439998,96.094,0.00263736,96.357736,0.03,2.0,FIXED,ACT/ACT,2.8007,2.739822,0.044439099999999995,-0.001725,2022-10-31_US9128285C00
1204,2022-08-31,US9128286L99,2019-04-01,2026-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25642972,24854122.63738812,95.977,0.009467209999999998,96.923721,0.0225,2.0,FIXED,ACT/ACT,3.42256,3.3644529999999997,0.034541800000000004,-0.019875,2022-08-31_US9128286L99
1205,2022-10-31,US91282CBH34,2021-02-01,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59611064,52430177.52900216,87.859,0.0009476900000000001,87.953769,0.00375,2.0,FIXED,ACT/ACT,3.22592,3.156011,0.04430219999999999,-0.0022170000000000002,2022-10-31_US91282CBH34
1206,2022-10-31,US912828Z948,2020-02-18,2030-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58617524,49287920.7787694,83.766,0.0031793499999999996,84.083935,0.015,2.0,FIXED,ACT/ACT,6.863160000000001,6.7253240000000005,0.0409903,-0.011551,2022-10-31_US912828Z948
1207,2022-10-31,US912810SR05,2020-06-01,2040-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40343000,24289592.81443,59.688,0.005197009999999999,60.207701,0.01125,2.0,FIXED,ACT/ACT,15.2125,14.880389000000001,0.0446373,-0.042467,2022-10-31_US912810SR05
1211,2022-10-31,US912810TK43,2022-08-31,2042-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,38999120,33940291.8204936,86.31299999999999,0.00715353,87.02835300000001,0.03375,2.0,FIXED,ACT/ACT,14.0129,13.709947,0.044194699999999996,-0.043907999999999996,2022-10-31_US912810TK43
1212,2022-07-29,US9128286G05,2019-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22538008,22562999.49555088,99.117,0.00993886,100.110886,0.02375,2.0,FIXED,ACT/ACT,1.54636,1.523884,0.0294978,0.0027050000000000004,2022-07-29_US9128286G05
1217,2022-09-30,US91282CCE93,2021-06-01,2028-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,53478791.54145969,85.836,0.004200819999999999,86.25608199999999,0.0125,2.0,FIXED,ACT/ACT,5.44152,5.332851,0.040754599999999995,-0.034871,2022-09-30_US91282CCE93
1218,2022-09-30,US9128285T35,2018-12-31,2025-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21571156,20666112.91176748,95.141,0.006633829999999999,95.804383,0.02625,2.0,FIXED,ACT/ACT,3.10975,3.045171,0.0424138,-0.020489,2022-09-30_US9128285T35
1219,2022-09-30,US91282CBQ33,2021-03-01,2026-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60353976,53278569.54928368,88.234,0.00042818,88.276818,0.005,2.0,FIXED,ACT/ACT,3.38613,3.315875,0.042375300000000005,-0.021629,2022-09-30_US91282CBQ33
1220,2022-09-30,US91282CDV00,2022-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53999944,51653872.15296592,95.508,0.0014741799999999998,95.65541800000001,0.00875,2.0,FIXED,ACT/ACT,1.32481,1.2963930000000001,0.0438401,-0.008291,2022-09-30_US91282CDV00
1221,2022-06-30,US912828YQ73,2019-10-31,2026-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23297054,22003083.668409586,94.17200000000001,0.00273777,94.445777,0.01625,2.0,FIXED,ACT/ACT,4.18352,4.120234,0.0307193,-0.007227,2022-06-30_US912828YQ73
1222,2022-06-30,US91282CBW01,2021-04-30,2026-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56225056,51609180.75035104,91.664,0.00126359,91.790359,0.0075,2.0,FIXED,ACT/ACT,3.7765800000000005,3.719437,0.0307269,-0.007201999999999999,2022-06-30_US91282CBW01
1223,2022-06-30,US91282CEA53,2022-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51999896,51036004.60778665,97.645,0.00501359,98.14635899999999,0.015,2.0,FIXED,ACT/ACT,1.64317,1.619217,0.0295856,-0.006384999999999999,2022-06-30_US91282CEA53
1224,2022-07-29,US9128282D10,2016-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25325020,25043509.1036816,98.31299999999999,0.00575408,98.888408,0.01375,2.0,FIXED,ACT/ACT,1.0711700000000002,1.055491,0.0297093,0.0026040000000000004,2022-07-29_US9128282D10
1226,2022-06-30,US9128285K26,2018-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23667890,23752946.4796875,99.875,0.00484375,100.359375,0.02875,2.0,FIXED,ACT/ACT,1.31035,1.2911780000000002,0.0296962,-0.006686999999999999,2022-06-30_US9128285K26
1227,2022-06-30,US912828YE44,2019-09-03,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30053018,29077436.629153814,96.336,0.0041779899999999995,96.753799,0.0125,2.0,FIXED,ACT/ACT,2.13409,2.102451,0.0300972,-0.006409000000000001,2022-06-30_US912828YE44
1229,2022-10-31,US91282CFT36,2022-10-31,2029-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,35000000,34681167.5,99.07799999999999,0.0001105,99.08905,0.04,2.0,FIXED,ACT/ACT,6.16674,6.0412870000000005,0.04153169999999999,-0.0,2022-10-31_US91282CFT36
1230,2022-09-30,US9128287B09,2019-07-01,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23665032,21904316.9384004,92.086,0.00473845,92.559845,0.01875,2.0,FIXED,ACT/ACT,3.6125199999999995,3.5386019999999996,0.0417779,-0.02361,2022-09-30_US9128287B09
1231,2022-06-30,US9128285U08,2018-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25969540,25837389.5808882,99.484,7.133e-05,99.49113299999999,0.02625,2.0,FIXED,ACT/ACT,1.4778799999999999,1.456184,0.029798900000000003,-0.0068330000000000005,2022-06-30_US9128285U08
1233,2022-10-31,US912828XZ81,2018-07-02,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17376038,16809514.8698594,95.81299999999999,0.0092663,96.73963,0.0275,2.0,FIXED,ACT/ACT,2.5602099999999997,2.504695,0.044329,-0.0005920000000000001,2022-10-31_US912828XZ81
1235,2022-10-31,US91282CEK36,2022-05-02,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47991136,46509604.52001216,96.906,6.905999999999999e-05,96.912906,0.025,2.0,FIXED,ACT/ACT,1.4784700000000002,1.444782,0.0466339,-0.000878,2022-10-31_US91282CEK36
1237,2022-07-29,US9128284V99,2018-08-15,2028-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64772280,66081529.8683136,100.695,0.013263120000000002,102.021312,0.02875,2.0,FIXED,ACT/ACT,5.51613,5.4413339999999994,0.0274918,0.021714,2022-07-29_US9128284V99
1238,2022-07-29,US91282CAV37,2020-11-16,2030-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,108752032,94782248.40366784,86.969,0.00185462,87.154462,0.00875,2.0,FIXED,ACT/ACT,7.97032,7.866661,0.026354199999999998,0.031002000000000002,2022-07-29_US91282CAV37
1239,2022-10-31,US9128287B09,2019-07-01,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23665032,21832599.58562376,91.625,0.00631793,92.256793,0.01875,2.0,FIXED,ACT/ACT,3.52766,3.452168,0.0437357,-0.0032740000000000004,2022-10-31_US9128287B09
1240,2022-08-31,US9128285J52,2018-10-31,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19394000,19311162.4078,98.56200000000001,0.010108700000000002,99.57287,0.03,2.0,FIXED,ACT/ACT,3.01017,2.958644,0.0348311,-0.016721,2022-08-31_US9128285J52
1242,2022-07-29,US912828Y610,2018-07-31,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23319134,23269930.62726,99.789,0.0,99.789,0.0275,2.0,FIXED,ACT/ACT,0.9904940000000001,0.976018,0.02966227,0.002521,2022-07-29_US912828Y610
1248,2022-08-31,US9128285N64,2018-11-30,2025-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23666116,23397158.40147828,98.133,0.00730533,98.86353299999999,0.02875,2.0,FIXED,ACT/ACT,3.09877,3.045664,0.0348733,-0.017603,2022-08-31_US9128285N64
1250,2022-06-30,US912828YH74,2019-09-30,2024-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30981804,30082107.592923954,96.719,0.0037704899999999996,97.096049,0.015,2.0,FIXED,ACT/ACT,2.21087,2.177987,0.0301954,-0.006417000000000001,2022-06-30_US912828YH74
1252,2022-08-31,US91282CAB72,2020-07-31,2025-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45420832,41374625.73706848,91.07,0.00021738999999999998,91.091739,0.0025,2.0,FIXED,ACT/ACT,2.90313,2.853183,0.0350118,-0.016316,2022-08-31_US91282CAB72
1253,2022-07-29,US91282CDW82,2022-01-31,2029-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000132,49969054.45092,94.281,0.0,94.281,0.0175,2.0,FIXED,ACT/ACT,6.15714,6.074643,0.0271611,0.023795999999999998,2022-07-29_US91282CDW82
1255,2022-07-29,US9128286X38,2019-05-31,2026-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24158032,23682595.40757136,97.67200000000001,0.0035997299999999998,98.031973,0.02125,2.0,FIXED,ACT/ACT,3.68428,3.6339629999999996,0.027692799999999997,0.012915000000000001,2022-07-29_US9128286X38
1257,2022-10-31,US91282CEV90,2022-06-30,2029-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40000016,38212858.88513745,94.43700000000001,0.010951090000000002,95.53210899999999,0.0325,2.0,FIXED,ACT/ACT,5.95435,5.831432,0.042157099999999996,-0.009315,2022-10-31_US91282CEV90
1258,2022-09-30,US9128285U08,2018-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25969540,25606065.9033382,97.93700000000001,0.006633829999999999,98.600383,0.02625,2.0,FIXED,ACT/ACT,1.22767,1.201601,0.043391,-0.007879,2022-09-30_US9128285U08
1260,2022-08-31,US91282CBC47,2020-12-31,2025-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54959036,49640209.31481128,90.258,0.00064198,90.322198,0.00375,2.0,FIXED,ACT/ACT,3.30786,3.250955,0.0350081,-0.019671,2022-08-31_US91282CBC47
1266,2022-09-30,US91282CCX74,2021-09-15,2024-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57901844,53708925.393123,92.742,0.00016575,92.758575,0.00375,2.0,FIXED,ACT/ACT,1.9499400000000002,1.909057,0.042831,-0.012213,2022-09-30_US91282CCX74
1269,2022-10-31,US91282CFL00,2022-09-30,2029-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,36002000,35494609.05318,98.25,0.0034065899999999997,98.590659,0.03875,2.0,FIXED,ACT/ACT,6.1009199999999995,5.976357,0.04168530000000001,-0.01018,2022-10-31_US91282CFL00
1273,2022-07-29,US91282CEC10,2022-02-28,2027-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000056,51511097.33676232,96.406,0.00784647,97.190647,0.01875,2.0,FIXED,ACT/ACT,4.37252,4.313972,0.0271435,0.017099,2022-07-29_US91282CEC10
1274,2022-10-31,US91282CBZ32,2021-04-30,2028-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61999976,52900520.38237128,85.32,3.4529999999999996e-05,85.323453,0.0125,2.0,FIXED,ACT/ACT,5.31187,5.200711,0.04274780000000001,-0.006825,2022-10-31_US91282CBZ32
1275,2022-07-29,US9128286Z85,2019-07-01,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32061014,31431070.86106436,97.883,0.00152174,98.035174,0.0175,2.0,FIXED,ACT/ACT,1.88683,1.859907,0.0289504,0.00443,2022-07-29_US9128286Z85
1280,2022-10-31,US91282CCY57,2021-09-30,2028-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60868996,51429973.8343844,84.383,0.0010989,84.49289,0.0125,2.0,FIXED,ACT/ACT,5.68814,5.569335,0.042664099999999996,-0.007559,2022-10-31_US91282CCY57
1281,2022-06-30,US91282CBL46,2021-02-16,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,105199000,90833710.45748,85.92200000000001,0.00422652,86.344652,0.01125,2.0,FIXED,ACT/ACT,8.1647,8.044483999999999,0.029887700000000003,-0.009325,2022-06-30_US91282CBL46
1282,2022-10-31,US91282CDG33,2021-11-01,2026-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57252080,50522159.8282464,88.242,3.1079999999999994e-05,88.245108,0.01125,2.0,FIXED,ACT/ACT,3.9135199999999997,3.8299819999999998,0.043623199999999994,-0.00376,2022-10-31_US91282CDG33
1283,2022-06-30,US912810TF57,2022-02-28,2042-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50988360,43683392.78195401,84.781,0.008922649999999999,85.673265,0.02375,2.0,FIXED,ACT/ACT,15.2362,14.977935999999998,0.034485999999999996,-0.019391000000000002,2022-06-30_US912810TF57
1284,2022-06-30,US9128286F22,2019-02-28,2026-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26237076,25952035.881594475,98.07799999999999,0.008355979999999999,98.913598,0.025,2.0,FIXED,ACT/ACT,3.49493,3.442304,0.0305763,-0.006899,2022-06-30_US9128286F22
1285,2022-09-30,US91282CCP41,2021-08-02,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55656048,48748742.29430352,87.484,0.00105299,87.589299,0.00625,2.0,FIXED,ACT/ACT,3.7842300000000004,3.706486,0.04195,-0.024415,2022-09-30_US91282CCP41
1286,2022-06-30,US912828W713,2017-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42224968,41830229.15340104,98.531,0.00534153,99.06515300000001,0.02125,2.0,FIXED,ACT/ACT,1.71701,1.691699,0.029923599999999998,-0.006516999999999999,2022-06-30_US912828W713
1287,2022-07-29,US912828ZN34,2020-04-30,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32080042,28960052.282430787,90.148,0.00126359,90.27435899999999,0.005,2.0,FIXED,ACT/ACT,4.6875599999999995,4.624516000000001,0.0272649,0.019079,2022-07-29_US912828ZN34
1289,2022-10-31,US91282CES61,2022-05-31,2029-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41999976,38948721.42357504,91.57799999999999,0.011571040000000001,92.735104,0.0275,2.0,FIXED,ACT/ACT,5.95949,5.836071,0.042295099999999995,-0.008872,2022-10-31_US91282CES61
1290,2022-06-30,US91282CDP32,2021-12-31,2028-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000024,50472113.79089665,90.125,3.7359999999999995e-05,90.128736,0.01375,2.0,FIXED,ACT/ACT,6.21986,6.12605,0.030626599999999997,-0.008993,2022-06-30_US91282CDP32
1294,2022-06-30,US912828YU85,2019-12-02,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21725062,20471881.561864946,94.094,0.0013763699999999998,94.231637,0.01625,2.0,FIXED,ACT/ACT,4.26732,4.202907,0.0306517,-0.007559999999999999,2022-06-30_US912828YU85
1295,2022-07-29,US9128285J52,2018-10-31,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19394000,19639557.51888,100.508,0.0075815200000000004,101.266152,0.03,2.0,FIXED,ACT/ACT,3.09638,3.053113,0.0283429,0.009296,2022-07-29_US9128285J52
1297,2022-06-30,US912828ZV59,2020-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37110068,32703751.75082412,88.125,1.359e-05,88.126359,0.005,2.0,FIXED,ACT/ACT,4.9369,4.861972,0.0308222,-0.008388,2022-06-30_US912828ZV59
1299,2022-08-31,US912810SW99,2021-03-01,2041-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66409004,50954046.24263468,76.641,0.00086617,76.72761700000001,0.01875,2.0,FIXED,ACT/ACT,15.1693,14.899507,0.0362151,-0.044368,2022-08-31_US912810SW99
1300,2022-08-31,US912810TA60,2021-08-31,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74965024,55780606.26342209,74.328,0.00080842,74.408842,0.0175,2.0,FIXED,ACT/ACT,15.6376,15.358375,0.0363613,-0.045473,2022-08-31_US912810TA60
1304,2022-08-31,US9128283W81,2018-02-15,2028-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60552988,58747320.90797544,96.891,0.0012703800000000002,97.018038,0.0275,2.0,FIXED,ACT/ACT,5.08845,5.003914,0.0337879,-0.028473000000000002,2022-08-31_US9128283W81
1305,2022-08-31,US91282CCL37,2021-07-15,2024-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44191992,41758742.47344696,94.445,0.00048913,94.493913,0.00375,2.0,FIXED,ACT/ACT,1.86375,1.8319729999999999,0.034691900000000005,-0.007993,2022-08-31_US91282CCL37
1306,2022-09-30,US912828U576,2016-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25262270,24827794.0705553,97.566,0.007141390000000001,98.280139,0.02125,2.0,FIXED,ACT/ACT,1.14794,1.12384,0.0428894,-0.006257,2022-09-30_US912828U576
1307,2022-09-30,US912828Z526,2020-01-31,2025-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29054212,27269312.39143496,93.625,0.00231658,93.856658,0.01375,2.0,FIXED,ACT/ACT,2.29616,2.248094,0.042762,-0.014738,2022-09-30_US912828Z526
1309,2022-10-31,US91282CEG24,2022-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49998992,48451424.19959584,96.70700000000001,0.00197802,96.904802,0.0225,2.0,FIXED,ACT/ACT,1.39513,1.363192,0.046858199999999996,-0.0008800000000000001,2022-10-31_US91282CEG24
1314,2022-07-29,US91282CDG33,2021-11-01,2026-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57252080,53698046.6374856,93.508,0.0028430700000000005,93.792307,0.01125,2.0,FIXED,ACT/ACT,4.14339,4.087092,0.027549200000000003,0.015491,2022-07-29_US91282CDG33
1315,2022-09-30,US912828XB14,2015-05-15,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50799172,48520142.83898629,94.711,0.008026489999999999,95.513649,0.02125,2.0,FIXED,ACT/ACT,2.54156,2.488337,0.0427781,-0.016402,2022-09-30_US912828XB14
1316,2022-10-31,US912828V988,2017-02-15,2027-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45867888,42363536.40626976,91.883,0.0047690200000000006,92.359902,0.0225,2.0,FIXED,ACT/ACT,4.0819,3.995118,0.0434439,-0.0039310000000000005,2022-10-31_US912828V988
1317,2022-10-31,US91282CFE66,2022-08-15,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41999732,40840692.27582448,96.57799999999999,0.006623640000000001,97.240364,0.03125,2.0,FIXED,ACT/ACT,2.67244,2.614376,0.04441900000000001,-0.000984,2022-10-31_US91282CFE66
1318,2022-06-30,US9128284F40,2018-04-02,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15701533,15643254.56205588,98.969,0.00659836,99.62883599999999,0.02625,2.0,FIXED,ACT/ACT,2.6524799999999997,2.613052,0.0301775,-0.005955,2022-06-30_US9128284F40
1320,2022-06-30,US912828XB14,2015-05-15,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50799172,49686872.82189629,97.539,0.00271399,97.810399,0.02125,2.0,FIXED,ACT/ACT,2.7933,2.751674,0.0302548,-0.005943,2022-06-30_US912828XB14
1321,2022-08-31,US912828Y958,2019-07-31,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24046920,22731563.8161756,94.367,0.00163043,94.530043,0.01875,2.0,FIXED,ACT/ACT,3.78065,3.716994,0.034251300000000005,-0.021966,2022-08-31_US912828Y958
1322,2022-08-31,US91282CAM38,2020-09-30,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,52255076,47406949.85591516,90.617,0.00105191,90.72219100000001,0.0025,2.0,FIXED,ACT/ACT,3.06521,3.012635,0.034902999999999997,-0.017286,2022-08-31_US91282CAM38
1323,2022-08-31,US91282CEB37,2022-02-28,2029-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50000048,45842634.0088864,91.68,5.18e-05,91.68518,0.01875,2.0,FIXED,ACT/ACT,6.12739,6.027673,0.033086300000000006,-0.033798,2022-08-31_US91282CEB37
1325,2022-10-31,US9128284V99,2018-08-15,2028-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64772280,60557142.91365,92.883,0.00609375,93.492375,0.02875,2.0,FIXED,ACT/ACT,5.32017,5.208823000000001,0.0427531,-0.00705,2022-10-31_US9128284V99
1326,2022-10-31,US91282CBV28,2021-04-15,2024-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40530872,38106118.25692208,94.0,0.00017513999999999998,94.017514,0.00375,2.0,FIXED,ACT/ACT,1.45039,1.417129,0.046940800000000005,-0.0010730000000000002,2022-10-31_US91282CBV28
1329,2022-09-30,US912828Y958,2019-07-31,2026-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24046920,22182297.0548724,91.93,0.0031589699999999997,92.245897,0.01875,2.0,FIXED,ACT/ACT,3.69677,3.6211699999999998,0.0417543,-0.024163,2022-09-30_US912828Y958
1332,2022-07-29,US912828V988,2017-02-15,2027-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45867888,45355077.21461905,97.844,0.010379830000000001,98.88198299999999,0.0225,2.0,FIXED,ACT/ACT,4.29202,4.233626999999999,0.027585199999999997,0.016684,2022-07-29_US912828V988
1334,2022-09-30,US91282CBL46,2021-02-16,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,105199000,85379173.86718,81.016,0.0014368200000000001,81.15968199999999,0.01125,2.0,FIXED,ACT/ACT,7.9481,7.800185000000001,0.0379261,-0.046291,2022-09-30_US91282CBL46
1335,2022-07-29,US9128283W81,2018-02-15,2028-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60552988,61326035.29918248,100.008,0.01268646,101.276646,0.0275,2.0,FIXED,ACT/ACT,5.11074,5.041462999999999,0.027483,0.020243,2022-07-29_US9128283W81
1336,2022-07-29,US91282CCS89,2021-08-16,2031-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,114201104,102065702.97917327,88.79700000000001,0.0057665699999999995,89.373657,0.0125,2.0,FIXED,ACT/ACT,8.48344,8.372419,0.026520599999999995,0.032653,2022-07-29_US91282CCS89
1337,2022-08-31,US91282CEY30,2022-07-15,2025-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42999452,42596677.85309408,98.67200000000001,0.00391304,99.063304,0.03,2.0,FIXED,ACT/ACT,2.75997,2.7126419999999998,0.0348944,-0.015731,2022-08-31_US91282CEY30
1338,2022-09-30,US91282CED92,2022-03-15,2025-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48000384,45225168.83845633,94.141,0.00077348,94.21834799999999,0.0175,2.0,FIXED,ACT/ACT,2.4112,2.36058,0.042887699999999994,-0.015815,2022-09-30_US91282CED92
1339,2022-07-29,US91282CCN92,2021-08-02,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55893472,54327895.84927999,97.199,0.0,97.199,0.00125,2.0,FIXED,ACT/ACT,0.996966,0.982248,0.02996794,0.002078,2022-07-29_US91282CCN92
